Reference Area,Time Period,Sex,Age group,Units of measurement,Observation Value
Turks and Caicos Islands,2009,All genders,Not applicable,Number,241
Turks and Caicos Islands,2010,All genders,Not applicable,Number,224
Turks and Caicos Islands,2011,All genders,Not applicable,Number,176
Turks and Caicos Islands,2012,All genders,Not applicable,Number,176
Turks and Caicos Islands,2013,All genders,Not applicable,Number,128
Tuvalu,1998,All genders,Not applicable,Number,185
Tuvalu,1999,All genders,Not applicable,Number,185
Tuvalu,2000,All genders,Not applicable,Number,185
Tuvalu,2001,All genders,Not applicable,Number,193
Tuvalu,2002,All genders,Not applicable,Number,206
Tuvalu,2003,All genders,Not applicable,Number,219
Tuvalu,2004,All genders,Not applicable,Number,213
Tuvalu,2005,All genders,Not applicable,Number,267
Tuvalu,2006,All genders,Not applicable,Number,321
Tuvalu,2007,All genders,Not applicable,Number,365
Tuvalu,2008,All genders,Not applicable,Number,407
Tuvalu,2009,All genders,Not applicable,Number,421
Tuvalu,2010,All genders,Not applicable,Number,444
Tuvalu,2011,All genders,Not applicable,Number,417
Tuvalu,2012,All genders,Not applicable,Number,434
Tuvalu,2013,All genders,Not applicable,Number,437
Uganda,1998,All genders,Not applicable,Number,2063
Uganda,1999,All genders,Not applicable,Number,2125
Uganda,2000,All genders,Not applicable,Number,2205
Uganda,2001,All genders,Not applicable,Number,2295
Uganda,2002,All genders,Not applicable,Number,2401
Uganda,2003,All genders,Not applicable,Number,2567
Uganda,2004,All genders,Not applicable,Number,2522
Uganda,2005,All genders,Not applicable,Number,2528
Uganda,2006,All genders,Not applicable,Number,2639
Uganda,2007,All genders,Not applicable,Number,2927
Uganda,2008,All genders,Not applicable,Number,3363
Uganda,2009,All genders,Not applicable,Number,3884
Uganda,2010,All genders,Not applicable,Number,3756
Uganda,2011,All genders,Not applicable,Number,4920
Uganda,2012,All genders,Not applicable,Number,4554
Uganda,2013,All genders,Not applicable,Number,4696
Ukraine,1998,All genders,Not applicable,Number,13064
Ukraine,1999,All genders,Not applicable,Number,13285
Ukraine,2000,All genders,Not applicable,Number,20891
Ukraine,2001,All genders,Not applicable,Number,18416
Ukraine,2002,All genders,Not applicable,Number,22222
Ukraine,2003,All genders,Not applicable,Number,19147
Ukraine,2004,All genders,Not applicable,Number,24921
Ukraine,2005,All genders,Not applicable,Number,26698
Ukraine,2006,All genders,Not applicable,Number,25817
Ukraine,2007,All genders,Not applicable,Number,26787
Ukraine,2008,All genders,Not applicable,Number,32570
Ukraine,2009,All genders,Not applicable,Number,33824
Ukraine,2010,All genders,Not applicable,Number,36203
Ukraine,2011,All genders,Not applicable,Number,37430
Ukraine,2012,All genders,Not applicable,Number,37553
Ukraine,2013,All genders,Not applicable,Number,39670
United Arab Emirates,1998,All genders,Not applicable,Number,3913
United Arab Emirates,1999,All genders,Not applicable,Number,4123
United Arab Emirates,2000,All genders,Not applicable,Number,4136
United Arab Emirates,2001,All genders,Not applicable,Number,4475
United Arab Emirates,2002,All genders,Not applicable,Number,4442
United Arab Emirates,2003,All genders,Not applicable,Number,4491
United Arab Emirates,2004,All genders,Not applicable,Number,4724
United Arab Emirates,2005,All genders,Not applicable,Number,5567
United Arab Emirates,2006,All genders,Not applicable,Number,6375
United Arab Emirates,2007,All genders,Not applicable,Number,6153
United Arab Emirates,2008,All genders,Not applicable,Number,6561
United Arab Emirates,2009,All genders,Not applicable,Number,7096
United Arab Emirates,2010,All genders,Not applicable,Number,8047
United Arab Emirates,2011,All genders,Not applicable,Number,8396
United Arab Emirates,2012,All genders,Not applicable,Number,8452
United Arab Emirates,2013,All genders,Not applicable,Number,8530
United Kingdom of Great Britain and Northern Ireland,1998,All genders,Not applicable,Number,28142
United Kingdom of Great Britain and Northern Ireland,1999,All genders,Not applicable,Number,27752
United Kingdom of Great Britain and Northern Ireland,2000,All genders,Not applicable,Number,22328
United Kingdom of Great Britain and Northern Ireland,2001,All genders,Not applicable,Number,27922
United Kingdom of Great Britain and Northern Ireland,2002,All genders,Not applicable,Number,29598
United Kingdom of Great Britain and Northern Ireland,2003,All genders,Not applicable,Number,31887
United Kingdom of Great Britain and Northern Ireland,2004,All genders,Not applicable,Number,24004
United Kingdom of Great Britain and Northern Ireland,2005,All genders,Not applicable,Number,23053
United Kingdom of Great Britain and Northern Ireland,2006,All genders,Not applicable,Number,23226
United Kingdom of Great Britain and Northern Ireland,2007,All genders,Not applicable,Number,25178
United Kingdom of Great Britain and Northern Ireland,2008,All genders,Not applicable,Number,21675
United Kingdom of Great Britain and Northern Ireland,2009,All genders,Not applicable,Number,23577
United Kingdom of Great Britain and Northern Ireland,2010,All genders,Not applicable,Number,24600
United Kingdom of Great Britain and Northern Ireland,2011,All genders,Not applicable,Number,28658
United Kingdom of Great Britain and Northern Ireland,2012,All genders,Not applicable,Number,26354
United Kingdom of Great Britain and Northern Ireland,2013,All genders,Not applicable,Number,27377
United Republic of Tanzania,1998,All genders,Not applicable,Number,2639
United Republic of Tanzania,1999,All genders,Not applicable,Number,2683
United Republic of Tanzania,2000,All genders,Not applicable,Number,2926
United Republic of Tanzania,2001,All genders,Not applicable,Number,3339
United Republic of Tanzania,2002,All genders,Not applicable,Number,4145
United Republic of Tanzania,2003,All genders,Not applicable,Number,4403
United Republic of Tanzania,2004,All genders,Not applicable,Number,4248
United Republic of Tanzania,2005,All genders,Not applicable,Number,4285
United Republic of Tanzania,2006,All genders,Not applicable,Number,4437
United Republic of Tanzania,2007,All genders,Not applicable,Number,4701
United Republic of Tanzania,2008,All genders,Not applicable,Number,5377
United Republic of Tanzania,2009,All genders,Not applicable,Number,6170
United Republic of Tanzania,2010,All genders,Not applicable,Number,6222
United Republic of Tanzania,2011,All genders,Not applicable,Number,5762
United Republic of Tanzania,2012,All genders,Not applicable,Number,5135
United Republic of Tanzania,2013,All genders,Not applicable,Number,4974
United States of America,1998,All genders,Not applicable,Number,38208
United States of America,1999,All genders,Not applicable,Number,41503
United States of America,2000,All genders,Not applicable,Number,43482
United States of America,2001,All genders,Not applicable,Number,47682
United States of America,2002,All genders,Not applicable,Number,52289
United States of America,2003,All genders,Not applicable,Number,51429
United States of America,2004,All genders,Not applicable,Number,50629
United States of America,2005,All genders,Not applicable,Number,52699
United States of America,2006,All genders,Not applicable,Number,54419
United States of America,2007,All genders,Not applicable,Number,57455
United States of America,2008,All genders,Not applicable,Number,55294
United States of America,2009,All genders,Not applicable,Number,57017
United States of America,2010,All genders,Not applicable,Number,57506
United States of America,2011,All genders,Not applicable,Number,59759
United States of America,2012,All genders,Not applicable,Number,60297
United States of America,2013,All genders,Not applicable,Number,60292
Uruguay,1998,All genders,Not applicable,Number,1285
Uruguay,1999,All genders,Not applicable,Number,1340
Uruguay,2000,All genders,Not applicable,Number,1472
Uruguay,2001,All genders,Not applicable,Number,1492
Uruguay,2002,All genders,Not applicable,Number,1724
Uruguay,2003,All genders,Not applicable,Number,1898
Uruguay,2004,All genders,Not applicable,Number,1864
Uruguay,2005,All genders,Not applicable,Number,2023
Uruguay,2006,All genders,Not applicable,Number,2136
Uruguay,2007,All genders,Not applicable,Number,2646
Uruguay,2008,All genders,Not applicable,Number,2431
Uruguay,2009,All genders,Not applicable,Number,2464
Uruguay,2010,All genders,Not applicable,Number,2866
Uruguay,2011,All genders,Not applicable,Number,2712
Uruguay,2012,All genders,Not applicable,Number,2471
Uruguay,2013,All genders,Not applicable,Number,2360
Uzbekistan,1998,All genders,Not applicable,Number,13464
Uzbekistan,1999,All genders,Not applicable,Number,13528
Uzbekistan,2000,All genders,Not applicable,Number,13319
Uzbekistan,2001,All genders,Not applicable,Number,11196
Uzbekistan,2002,All genders,Not applicable,Number,12939
Uzbekistan,2003,All genders,Not applicable,Number,12717
Uzbekistan,2004,All genders,Not applicable,Number,17288
Uzbekistan,2005,All genders,Not applicable,Number,23360
Uzbekistan,2006,All genders,Not applicable,Number,29197
Uzbekistan,2007,All genders,Not applicable,Number,32048
Uzbekistan,2008,All genders,Not applicable,Number,31366
Uzbekistan,2009,All genders,Not applicable,Number,29010
Uzbekistan,2010,All genders,Not applicable,Number,24250
Uzbekistan,2011,All genders,Not applicable,Number,23374
Uzbekistan,2012,All genders,Not applicable,Number,20406
Uzbekistan,2013,All genders,Not applicable,Number,18783
Vanuatu,1998,All genders,Not applicable,Number,773
Vanuatu,1999,All genders,Not applicable,Number,770
Vanuatu,2000,All genders,Not applicable,Number,773
Vanuatu,2001,All genders,Not applicable,Number,790
Vanuatu,2002,All genders,Not applicable,Number,818
Vanuatu,2003,All genders,Not applicable,Number,841
Vanuatu,2004,All genders,Not applicable,Number,840
Vanuatu,2005,All genders,Not applicable,Number,1117
Vanuatu,2006,All genders,Not applicable,Number,1301
Vanuatu,2007,All genders,Not applicable,Number,1506
Vanuatu,2008,All genders,Not applicable,Number,1724
Vanuatu,2009,All genders,Not applicable,Number,1758
Vanuatu,2010,All genders,Not applicable,Number,1775
Vanuatu,2011,All genders,Not applicable,Number,1797
Vanuatu,2012,All genders,Not applicable,Number,1852
Vanuatu,2013,All genders,Not applicable,Number,1856
Venezuela (Bolivarian Republic of),1998,All genders,Not applicable,Number,7557
Venezuela (Bolivarian Republic of),1999,All genders,Not applicable,Number,7608
Venezuela (Bolivarian Republic of),2000,All genders,Not applicable,Number,8010
Venezuela (Bolivarian Republic of),2001,All genders,Not applicable,Number,7870
Venezuela (Bolivarian Republic of),2002,All genders,Not applicable,Number,9766
Venezuela (Bolivarian Republic of),2003,All genders,Not applicable,Number,10187
Venezuela (Bolivarian Republic of),2004,All genders,Not applicable,Number,9722
Venezuela (Bolivarian Republic of),2005,All genders,Not applicable,Number,9740
Venezuela (Bolivarian Republic of),2006,All genders,Not applicable,Number,9429
Venezuela (Bolivarian Republic of),2007,All genders,Not applicable,Number,12255
Venezuela (Bolivarian Republic of),2008,All genders,Not applicable,Number,12543
Venezuela (Bolivarian Republic of),2009,All genders,Not applicable,Number,12952
Venezuela (Bolivarian Republic of),2010,All genders,Not applicable,Number,13792
Venezuela (Bolivarian Republic of),2011,All genders,Not applicable,Number,11809
Venezuela (Bolivarian Republic of),2012,All genders,Not applicable,Number,12138
Venezuela (Bolivarian Republic of),2013,All genders,Not applicable,Number,11915
Viet Nam,1998,All genders,Not applicable,Number,7858
Viet Nam,1999,All genders,Not applicable,Number,8169
Viet Nam,2000,All genders,Not applicable,Number,9148
Viet Nam,2001,All genders,Not applicable,Number,9847
Viet Nam,2002,All genders,Not applicable,Number,12197
Viet Nam,2003,All genders,Not applicable,Number,14889
Viet Nam,2004,All genders,Not applicable,Number,17030
Viet Nam,2005,All genders,Not applicable,Number,20801
Viet Nam,2006,All genders,Not applicable,Number,23330
Viet Nam,2007,All genders,Not applicable,Number,28012
Viet Nam,2008,All genders,Not applicable,Number,36514
Viet Nam,2009,All genders,Not applicable,Number,43945
Viet Nam,2010,All genders,Not applicable,Number,47268
Viet Nam,2011,All genders,Not applicable,Number,52029
Viet Nam,2012,All genders,Not applicable,Number,53004
Viet Nam,2013,All genders,Not applicable,Number,53546
Yemen,1998,All genders,Not applicable,Number,5867
Yemen,1999,All genders,Not applicable,Number,5859
Yemen,2000,All genders,Not applicable,Number,6248
Yemen,2001,All genders,Not applicable,Number,6486
Yemen,2002,All genders,Not applicable,Number,7487
Yemen,2003,All genders,Not applicable,Number,7656
Yemen,2004,All genders,Not applicable,Number,8703
Yemen,2005,All genders,Not applicable,Number,9171
Yemen,2006,All genders,Not applicable,Number,9290
Yemen,2007,All genders,Not applicable,Number,9078
Yemen,2008,All genders,Not applicable,Number,10299
Yemen,2009,All genders,Not applicable,Number,11235
Yemen,2010,All genders,Not applicable,Number,9012
Yemen,2011,All genders,Not applicable,Number,13446
Yemen,2012,All genders,Not applicable,Number,14676
Yemen,2013,All genders,Not applicable,Number,16881
Zambia,1998,All genders,Not applicable,Number,2665
Zambia,1999,All genders,Not applicable,Number,3929
Zambia,2000,All genders,Not applicable,Number,5117
Zambia,2001,All genders,Not applicable,Number,4668
Zambia,2002,All genders,Not applicable,Number,4755
Zambia,2003,All genders,Not applicable,Number,3920
Zambia,2004,All genders,Not applicable,Number,3873
Zambia,2005,All genders,Not applicable,Number,4063
Zambia,2006,All genders,Not applicable,Number,4174
Zambia,2007,All genders,Not applicable,Number,4656
Zambia,2008,All genders,Not applicable,Number,5159
Zambia,2009,All genders,Not applicable,Number,5241
Zambia,2010,All genders,Not applicable,Number,5244
Zambia,2011,All genders,Not applicable,Number,5604
Zambia,2012,All genders,Not applicable,Number,4235
Zambia,2013,All genders,Not applicable,Number,3994
Zimbabwe,1998,All genders,Not applicable,Number,6802
Zimbabwe,1999,All genders,Not applicable,Number,8485
Zimbabwe,2000,All genders,Not applicable,Number,10514
Zimbabwe,2001,All genders,Not applicable,Number,12232
Zimbabwe,2002,All genders,Not applicable,Number,15525
Zimbabwe,2003,All genders,Not applicable,Number,17576
Zimbabwe,2004,All genders,Not applicable,Number,15464
Zimbabwe,2005,All genders,Not applicable,Number,15994
Zimbabwe,2006,All genders,Not applicable,Number,16200
Zimbabwe,2007,All genders,Not applicable,Number,21347
